DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2022-12-22,4242,"Delhi,India",2022-12-22,19.1,8.0,12.4,19.1,6.8,12.2,9.4,84.2,0.0,0,0.0,,0,0,14.4,9.4,295.7,1015.2,25.0,1.0,149.0,12.7,6,10,2022-12-22T07:10:09,2022-12-22T17:29:07,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-23,4560,"Delhi,India",2022-12-23,19.1,8.0,12.6,19.1,7.4,12.5,8.7,80.5,0.0,0,0.0,,0,0,13.7,9.4,352.9,1014.3,30.7,1.1,147.3,12.7,6,10,2022-12-23T07:10:38,2022-12-23T17:29:38,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-24,0,"Delhi,India",2022-12-24,18.6,7.0,11.8,18.6,5.6,11.5,8.1,80.9,0.0,0,0.0,,0,0,25.9,13.0,269.4,1015.9,15.9,1.4,145.4,12.6,6,10,2022-12-24T07:11:05,2022-12-24T17:30:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-25,0,"Delhi,India",2022-12-25,15.1,6.0,10.0,15.1,3.6,9.1,8.3,90.1,94.507,100,4.17,rain,0,0,20.5,16.6,271.2,1016.7,13.3,1.2,146.9,12.7,6,10,2022-12-25T07:11:32,2022-12-25T17:30:44,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-26,4691,"Delhi,India",2022-12-26,13.0,7.0,9.0,13.0,5.2,8.4,8.3,95.6,0.0,0,0.0,,0,0,15.1,9.4,277.8,1018.6,28.5,0.5,145.9,12.7,6,10,2022-12-26T07:11:57,2022-12-26T17:31:19,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-27,4675,"Delhi,India",2022-12-27,16.3,7.0,10.3,16.3,4.8,9.7,8.4,88.7,0.0,0,0.0,,0,0,29.5,14.2,260.3,1018.2,54.4,0.8,134.6,11.9,5,10,2022-12-27T07:12:21,2022-12-27T17:31:54,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-28,4868,"Delhi,India",2022-12-28,21.4,7.0,13.2,21.4,5.6,12.8,7.7,74.1,0.0,0,0.0,,0,0,41.0,19.4,255.9,1017.5,3.5,1.9,146.2,12.8,6,10,2022-12-28T07:12:43,2022-12-28T17:32:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-29,4686,"Delhi,India",2022-12-29,22.9,9.7,14.9,22.9,9.7,14.9,8.1,68.8,0.0,0,0.0,,0,0,28.1,11.2,46.9,1018.3,43.8,1.8,140.9,12.2,6,10,2022-12-29T07:13:04,2022-12-29T17:33:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-30,4841,"Delhi,India",2022-12-30,21.9,12.0,15.6,21.9,12.0,15.6,10.7,75.2,0.0,0,0.0,,0,0,22.0,13.0,110.9,1018.7,44.5,1.0,119.5,10.4,6,10,2022-12-30T07:13:24,2022-12-30T17:33:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2022-12-31,4455,"Delhi,India",2022-12-31,18.5,9.8,13.9,18.5,9.8,13.9,11.2,84.9,0.0,0,0.0,,0,0,28.8,18.4,274.0,1019.7,10.2,1.2,145.6,12.7,6,10,2022-12-31T07:13:42,2022-12-31T17:34:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-01,4588,"Delhi,India",2023-01-01,20.1,7.9,13.4,20.1,7.9,13.3,9.6,79.8,0.0,0,0.0,,0,0,12.2,9.4,265.7,1020.6,24.0,1.7,143.5,12.5,6,10,2023-01-01T07:13:58,2023-01-01T17:35:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-02,4580,"Delhi,India",2023-01-02,17.0,9.0,12.4,17.0,8.5,12.4,10.3,87.9,0.0,0,0.0,,0,0,7.6,9.4,170.2,1021.4,18.1,0.8,149.3,13.0,6,10,2023-01-02T07:14:14,2023-01-02T17:35:50,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-03,4826,"Delhi,India",2023-01-03,15.3,7.9,11.2,15.3,7.9,11.0,8.7,85.6,0.0,0,0.0,,0,0,16.2,9.4,287.2,1022.2,22.9,0.8,149.9,13.1,6,10,2023-01-03T07:14:27,2023-01-03T17:36:33,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-04,5040,"Delhi,India",2023-01-04,15.0,6.9,9.6,15.0,4.8,9.0,7.9,90.1,0.0,0,0.0,,0,0,17.3,11.2,290.2,1022.2,12.9,1.0,153.1,13.2,6,10,2023-01-04T07:14:39,2023-01-04T17:37:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-05,5225,"Delhi,India",2023-01-05,17.0,5.8,9.7,17.0,5.6,9.4,6.1,83.0,0.0,0,0.0,,0,0,14.4,8.7,280.0,1023.7,25.0,3.6,154.5,13.4,6,10,2023-01-05T07:14:50,2023-01-05T17:38:00,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-01-06,5399,"Delhi,India",2023-01-06,14.7,6.1,9.1,14.7,6.1,8.9,6.9,87.7,0.0,0,0.0,,0,0,14.8,11.2,263.2,1024.2,23.7,0.7,154.8,13.3,6,10,2023-01-06T07:14:59,2023-01-06T17:38:45,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-07,5091,"Delhi,India",2023-01-07,14.2,5.0,8.3,14.2,2.4,7.8,6.4,89.2,0.0,0,0.0,,0,0,19.1,11.2,263.0,1022.1,35.2,0.8,153.0,13.2,6,10,2023-01-07T07:15:06,2023-01-07T17:39:31,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-08,5137,"Delhi,India",2023-01-08,16.8,4.0,9.6,16.8,2.8,9.0,6.6,85.3,0.0,0,0.0,,0,0,25.6,9.4,262.3,1019.5,52.2,2.7,151.7,13.1,6,10,2023-01-08T07:15:12,2023-01-08T17:40:17,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-01-09,5466,"Delhi,India",2023-01-09,17.7,6.5,11.0,17.7,6.5,11.0,9.6,91.8,0.0,0,0.0,,0,0,13.3,7.6,302.5,1020.2,56.1,0.5,137.1,11.9,6,10,2023-01-09T07:15:17,2023-01-09T17:41:03,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-01-10,5385,"Delhi,India",2023-01-10,17.0,7.0,11.1,17.0,5.6,10.7,9.0,88.6,0.0,0,0.0,,0,0,23.4,11.8,271.0,1019.3,49.4,0.6,154.5,13.3,6,10,2023-01-10T07:15:19,2023-01-10T17:41:50,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-11,5376,"Delhi,India",2023-01-11,19.0,6.7,11.9,19.0,6.4,11.6,9.6,87.6,0.0,0,0.0,,0,0,24.5,18.4,83.2,1014.8,60.8,0.5,132.7,11.3,5,10,2023-01-11T07:15:21,2023-01-11T17:42:38,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-12,5080,"Delhi,India",2023-01-12,20.7,10.0,14.4,20.7,9.1,14.3,12.0,87.0,84.214,100,4.17,rain,0,0,34.9,14.8,96.7,1012.2,46.9,1.0,138.8,11.9,6,10,2023-01-12T07:15:20,2023-01-12T17:43:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-13,5050,"Delhi,India",2023-01-13,21.0,12.0,15.1,21.0,12.0,15.1,13.4,90.5,0.0,0,0.0,rain,0,0,31.0,13.0,102.9,1013.3,51.2,0.8,82.8,7.1,4,10,2023-01-13T07:15:18,2023-01-13T17:44:15,0.71,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-14,4733,"Delhi,India",2023-01-14,17.7,10.0,13.0,17.7,8.7,12.9,9.6,82.0,0.0,0,0.0,,0,0,24.5,18.4,273.9,1016.5,34.2,1.3,157.3,13.8,6,10,2023-01-14T07:15:14,2023-01-14T17:45:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-15,4785,"Delhi,India",2023-01-15,16.4,5.0,10.5,16.4,3.3,10.0,1.6,59.6,0.0,0,0.0,,0,0,25.9,21.1,267.9,1015.5,3.4,2.4,165.8,14.3,6,10,2023-01-15T07:15:09,2023-01-15T17:45:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-16,4878,"Delhi,India",2023-01-16,17.6,4.8,10.6,17.6,3.3,10.4,2.6,61.2,0.0,0,0.0,,0,0,14.8,13.0,291.6,1016.8,4.5,1.6,164.2,14.2,6,10,2023-01-16T07:15:02,2023-01-16T17:46:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-17,5001,"Delhi,India",2023-01-17,18.7,4.9,11.3,18.7,3.9,11.0,1.3,55.1,0.0,0,0.0,,0,0,17.3,14.8,291.2,1017.4,0.0,4.7,163.8,14.2,6,10,2023-01-17T07:14:53,2023-01-17T17:47:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-01-18,5079,"Delhi,India",2023-01-18,18.4,5.6,11.0,18.4,5.6,11.0,2.4,60.1,0.0,0,0.0,,0,0,11.9,11.2,283.8,1019.3,5.7,1.9,162.8,14.1,6,10,2023-01-18T07:14:43,2023-01-18T17:48:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-19,0,"Delhi,India",2023-01-19,21.1,7.1,14.3,21.1,7.1,14.3,4.2,54.4,0.0,0,0.0,,0,0,15.8,7.6,271.7,1019.0,52.4,1.5,155.7,13.5,6,10,2023-01-19T07:14:32,2023-01-19T17:49:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-20,4863,"Delhi,India",2023-01-20,22.6,11.0,16.2,22.6,11.0,16.2,8.3,62.1,0.0,0,0.0,,0,0,37.4,13.0,355.3,1017.3,52.8,2.3,154.0,13.2,6,10,2023-01-20T07:14:18,2023-01-20T17:50:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-21,4482,"Delhi,India",2023-01-21,22.4,9.3,15.1,22.4,9.3,15.1,11.3,80.0,0.0,0,0.0,,0,0,15.8,7.6,268.8,1016.8,6.0,1.5,163.5,14.2,6,10,2023-01-21T07:14:03,2023-01-21T17:50:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-22,4541,"Delhi,India",2023-01-22,23.0,10.0,15.6,23.0,10.0,15.6,9.7,72.4,0.0,0,0.0,,0,0,11.2,9.4,67.0,1016.0,21.9,1.2,159.0,13.7,6,10,2023-01-22T07:13:47,2023-01-22T17:51:43,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-23,4396,"Delhi,India",2023-01-23,24.8,10.0,16.6,24.8,10.0,16.6,9.0,68.2,0.0,0,0.0,,0,0,13.7,11.2,65.4,1015.3,20.2,1.5,161.9,14.1,6,10,2023-01-23T07:13:29,2023-01-23T17:52:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-24,4380,"Delhi,India",2023-01-24,20.6,13.8,17.1,20.6,13.8,17.1,13.8,81.5,0.0,0,0.0,rain,0,0,38.5,16.6,107.2,1014.1,70.3,1.6,141.3,12.2,6,10,2023-01-24T07:13:09,2023-01-24T17:53:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-25,4475,"Delhi,India",2023-01-25,18.6,12.4,15.5,18.6,12.4,15.5,14.2,91.8,0.0,0,0.0,rain,0,0,40.0,11.2,260.1,1015.9,61.5,1.2,147.0,12.7,6,10,2023-01-25T07:12:48,2023-01-25T17:54:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-26,3943,"Delhi,India",2023-01-26,16.2,12.0,14.2,16.2,12.0,14.2,13.2,94.1,0.0,0,0.0,,0,0,30.2,14.8,271.3,1018.5,51.8,1.0,166.0,14.4,6,10,2023-01-26T07:12:25,2023-01-26T17:55:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-27,4646,"Delhi,India",2023-01-27,19.8,7.0,12.9,19.8,5.6,12.7,6.0,65.8,0.0,0,0.0,,0,0,30.2,16.6,267.9,1018.3,8.1,1.5,179.0,15.4,7,10,2023-01-27T07:12:01,2023-01-27T17:55:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-28,4358,"Delhi,India",2023-01-28,22.6,5.0,13.5,22.6,2.1,12.9,6.9,68.6,0.0,0,0.0,,0,0,29.5,13.0,266.6,1015.2,0.0,1.7,178.8,15.4,7,10,2023-01-28T07:11:35,2023-01-28T17:56:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-29,4433,"Delhi,India",2023-01-29,17.0,9.4,13.0,17.0,9.4,13.0,11.6,91.8,6.597,100,8.33,rain,0,0,25.6,14.8,108.7,1014.9,73.5,1.3,64.7,5.6,4,10,2023-01-29T07:11:08,2023-01-29T17:57:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-30,4570,"Delhi,India",2023-01-30,18.6,12.0,14.5,18.6,12.0,14.5,13.4,93.5,14.299,100,12.5,rain,0,0,46.4,27.7,84.7,1018.2,73.4,1.8,90.3,7.7,5,10,2023-01-30T07:10:39,2023-01-30T17:58:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-01-31,4611,"Delhi,India",2023-01-31,19.4,12.0,14.7,19.4,12.0,14.7,13.6,92.9,0.0,0,0.0,,0,0,38.5,19.7,276.2,1018.9,59.6,1.0,173.5,15.0,7,10,2023-01-31T07:10:09,2023-01-31T17:59:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-01,4557,"Delhi,India",2023-02-01,20.0,10.0,14.2,20.0,7.9,14.0,10.8,82.0,0.0,0,0.0,,0,0,42.8,18.4,269.2,1017.8,39.0,1.5,181.7,15.6,7,10,2023-02-01T07:09:37,2023-02-01T18:00:04,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-02,4406,"Delhi,India",2023-02-02,23.6,9.0,15.8,23.6,7.9,15.7,9.0,68.0,0.0,0,0.0,,0,0,40.0,18.4,265.9,1016.5,0.0,2.3,183.3,15.7,7,10,2023-02-02T07:09:04,2023-02-02T18:00:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-02-03,4584,"Delhi,India",2023-02-03,23.3,9.0,16.2,23.3,8.5,16.2,9.6,68.8,0.0,0,0.0,,0,0,25.2,14.8,269.7,1016.4,2.3,2.5,182.6,15.6,7,10,2023-02-03T07:08:30,2023-02-03T18:01:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-04,4107,"Delhi,India",2023-02-04,24.7,11.5,17.2,24.7,11.5,17.2,9.9,65.8,0.0,0,0.0,,0,0,27.4,18.4,264.9,1014.0,0.0,2.3,182.9,15.7,7,10,2023-02-04T07:07:54,2023-02-04T18:02:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-05,4197,"Delhi,India",2023-02-05,25.0,12.0,17.5,25.0,12.0,17.5,10.2,67.1,0.0,0,0.0,,0,0,24.8,14.8,262.9,1012.7,0.0,2.4,187.9,16.2,7,10,2023-02-05T07:07:17,2023-02-05T18:03:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-06,4037,"Delhi,India",2023-02-06,27.8,11.3,19.7,27.4,11.3,19.6,12.0,65.2,0.0,0,0.0,,0,0,15.8,9.6,137.4,1011.8,14.7,2.8,183.0,15.8,7,10,2023-02-06T07:06:39,2023-02-06T18:04:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-07,4064,"Delhi,India",2023-02-07,24.8,13.0,18.4,24.8,13.0,18.4,11.8,70.0,0.0,0,0.0,,0,0,33.5,17.3,275.3,1011.7,1.3,2.3,186.6,16.2,7,10,2023-02-07T07:05:59,2023-02-07T18:04:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-02-08,4078,"Delhi,India",2023-02-08,24.0,11.0,16.9,24.0,11.0,16.9,8.3,60.1,0.0,0,0.0,,0,0,23.8,17.3,271.1,1014.1,12.2,2.8,191.1,16.5,7,10,2023-02-08T07:05:18,2023-02-08T18:05:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-09,3967,"Delhi,India",2023-02-09,28.2,11.0,19.3,27.2,11.0,19.2,10.0,60.8,0.0,0,0.0,,0,0,29.5,11.2,185.7,1012.6,4.7,2.6,189.3,16.2,7,10,2023-02-09T07:04:35,2023-02-09T18:06:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-10,4021,"Delhi,India",2023-02-10,28.8,14.0,21.2,28.2,14.0,21.0,12.2,61.0,0.0,0,0.0,,0,0,33.8,9.6,121.4,1011.3,7.0,3.0,187.7,16.2,7,10,2023-02-10T07:03:52,2023-02-10T18:07:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-11,3836,"Delhi,India",2023-02-11,26.8,15.6,20.1,26.9,15.6,20.1,15.0,74.9,0.0,0,0.0,,0,0,35.3,17.3,271.4,1013.6,2.4,2.0,192.3,16.6,7,10,2023-02-11T07:03:07,2023-02-11T18:08:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-12,3794,"Delhi,India",2023-02-12,23.0,12.0,17.3,23.0,12.0,17.3,5.4,49.7,0.0,0,0.0,,0,0,43.2,23.8,277.1,1017.9,0.0,2.6,201.0,17.3,7,10,2023-02-12T07:02:21,2023-02-12T18:08:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-13,3883,"Delhi,India",2023-02-13,22.1,9.0,15.5,22.1,6.5,15.1,1.5,41.8,0.0,0,0.0,,0,0,53.6,29.7,270.5,1016.1,0.2,3.3,201.3,17.5,7,10,2023-02-13T07:01:34,2023-02-13T18:09:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-14,4001,"Delhi,India",2023-02-14,25.2,10.5,17.2,25.2,10.5,17.2,3.3,43.2,0.0,0,0.0,,0,0,51.5,18.4,267.3,1015.9,5.9,3.4,198.7,17.2,7,10,2023-02-14T07:00:46,2023-02-14T18:10:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-15,4053,"Delhi,India",2023-02-15,27.0,11.0,18.6,26.4,11.0,18.5,7.8,52.7,0.0,0,0.0,,0,0,45.4,16.6,262.8,1013.4,0.2,2.9,200.6,17.3,7,10,2023-02-15T06:59:57,2023-02-15T18:11:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-16,3811,"Delhi,India",2023-02-16,27.4,12.8,19.8,27.5,12.8,19.8,13.2,67.8,0.0,0,0.0,,0,0,15.5,7.6,277.4,1014.9,10.6,2.0,201.1,17.3,7,10,2023-02-16T06:59:06,2023-02-16T18:11:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-17,3998,"Delhi,India",2023-02-17,28.3,15.3,21.1,28.2,15.3,21.1,15.2,72.5,0.0,0,0.0,,0,0,15.1,10.1,140.4,1016.0,45.7,1.5,203.4,17.7,7,10,2023-02-17T06:58:15,2023-02-17T18:12:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-18,3921,"Delhi,India",2023-02-18,28.8,14.3,21.0,28.5,14.3,20.9,14.5,70.9,0.0,0,0.0,,0,0,13.3,11.2,275.7,1015.4,22.5,1.6,203.8,17.6,8,10,2023-02-18T06:57:22,2023-02-18T18:13:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-19,3600,"Delhi,India",2023-02-19,29.9,14.4,21.7,29.5,14.4,21.6,14.8,69.3,0.0,0,0.0,,0,0,9.4,9.0,192.2,1014.3,21.5,2.0,203.4,17.4,7,10,2023-02-19T06:56:29,2023-02-19T18:13:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-20,3660,"Delhi,India",2023-02-20,32.0,15.7,23.3,31.2,15.7,23.1,14.1,63.3,0.0,0,0.0,,0,0,24.8,13.0,119.7,1011.3,33.9,2.5,192.3,16.7,7,10,2023-02-20T06:55:35,2023-02-20T18:14:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-21,0,"Delhi,India",2023-02-21,30.5,17.0,22.8,30.4,17.0,22.8,15.8,67.4,0.0,0,0.0,,0,0,31.3,13.0,242.2,1010.7,10.2,2.6,212.3,18.2,8,10,2023-02-21T06:54:39,2023-02-21T18:15:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-22,3855,"Delhi,India",2023-02-22,27.2,16.0,21.3,27.9,16.0,21.3,14.9,71.5,0.0,0,0.0,,0,0,31.3,10.1,280.3,1012.8,33.6,3.2,196.0,16.8,7,10,2023-02-22T06:53:43,2023-02-22T18:16:05,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-02-23,3663,"Delhi,India",2023-02-23,28.5,15.0,21.0,27.2,15.0,20.8,11.6,60.9,0.0,0,0.0,,0,0,35.3,16.6,266.7,1013.0,4.3,2.6,218.6,19.0,8,10,2023-02-23T06:52:46,2023-02-23T18:16:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-24,3932,"Delhi,India",2023-02-24,29.3,13.3,20.7,27.8,13.3,20.5,10.8,58.3,0.0,0,0.0,,0,0,27.7,13.7,265.9,1014.8,30.6,2.8,191.1,16.6,7,10,2023-02-24T06:51:48,2023-02-24T18:17:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-25,3541,"Delhi,India",2023-02-25,29.7,14.3,21.7,28.7,14.3,21.5,12.7,61.2,0.0,0,0.0,,0,0,24.5,9.4,277.8,1016.6,0.0,2.7,220.6,19.0,8,10,2023-02-25T06:50:49,2023-02-25T18:18:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-26,3512,"Delhi,India",2023-02-26,31.2,15.4,23.3,30.0,15.4,23.0,12.8,56.3,0.0,0,0.0,,0,0,16.2,9.4,239.7,1017.9,10.5,2.8,218.8,19.0,8,10,2023-02-26T06:49:50,2023-02-26T18:18:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-27,3710,"Delhi,India",2023-02-27,31.5,16.7,23.5,30.0,16.7,23.2,13.3,57.0,0.0,0,0.0,,0,0,21.6,11.2,286.0,1017.6,4.2,2.7,219.1,19.0,8,10,2023-02-27T06:48:50,2023-02-27T18:19:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-02-28,3684,"Delhi,India",2023-02-28,30.0,16.0,22.8,28.6,16.0,22.5,12.0,55.1,0.0,0,0.0,,0,0,37.1,18.4,337.1,1017.7,21.9,2.5,219.3,18.8,8,10,2023-02-28T06:47:49,2023-02-28T18:20:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-01,3707,"Delhi,India",2023-03-01,29.0,19.0,23.3,28.8,19.0,23.1,10.6,46.8,0.06,100,8.33,rain,0,0,37.1,14.8,0.8,1019.0,55.3,3.6,220.9,19.0,8,10,2023-03-01T06:46:47,2023-03-01T18:20:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-03-02,3694,"Delhi,India",2023-03-02,30.5,16.7,23.5,29.4,16.7,23.2,13.4,56.6,0.0,0,0.0,,0,0,23.4,13.0,286.9,1019.1,10.0,2.6,223.5,19.3,8,10,2023-03-02T06:45:44,2023-03-02T18:21:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
